id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/6/value,goalMouthZ,goalMouthY,isShot,qualifiers/7/value,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,blockedX,blockedY,qualifiers/9/value,qualifiers/11/value,qualifiers/12/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,qualifiers/10/value,isGoal,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,cardType/value,cardType/displayName
2248226915,2,0,0,65,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248226919,2,0,0,58,0,0,0,1,FirstHalf,32,Start,1,Successful,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248226929,3,0,1,65,50,50,0,1,FirstHalf,1,Pass,1,Successful,true,73494,56,Zone,Back,212,Length,6.7,141,PassEndY,46.9,213,Angle,3.5,140,PassEndX,43.9,90,116,29,34,37,215,217,43.9,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248226941,4,0,2,65,43.8,46.9,0,1,FirstHalf,1,Pass,1,Successful,true,30226,141,PassEndY,56.0,212,Length,9.9,56,Zone,Back,213,Angle,2.5,140,PassEndX,36.4,90,116,29,34,36,215,217,36.4,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248226951,5,0,4,65,36.6,56.6,0,1,FirstHalf,1,Pass,1,Successful,true,279423,212,Length,14.5,56,Zone,Back,141,PassEndY,73.8,140,PassEndX,28.5,213,Angle,2.2,90,116,29,34,36,214,217,28.5,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248226973,6,0,5,65,28.3,74.1,0,1,FirstHalf,1,Pass,1,Successful,true,236511,140,PassEndX,11.6,212,Length,23.2,56,Zone,Back,141,PassEndY,51.8,213,Angle,3.9,90,116,29,34,37,214,217,11.6,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248226975,7,0,8,65,11.2,53.7,0,1,FirstHalf,1,Pass,1,Successful,true,80774,140,PassEndX,11.6,141,PassEndY,81.4,212,Length,18.8,213,Angle,1.5,56,Zone,Back,90,116,29,35,36,214,217,11.6,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248226979,8,0,11,65,11.1,85.3,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,236511,212,Length,2.8,233,OppositeRelatedEvent,3,140,PassEndX,13.8,141,PassEndY,85.3,213,Angle,0.0,90,117,119,28,123,35,214,13.8,85.3,56,Zone,Back,286,Offensive,155,Chipped,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248226981,3,0,11,58,81.6,13.6,0,1,FirstHalf,74,BlockedPass,1,Successful,true,382939,56,Zone,Right,233,OppositeRelatedEvent,8,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227027,10,0,29,65,3.4,48.2,0,1,FirstHalf,1,Pass,1,Successful,true,80774,212,Length,34.5,140,PassEndX,35.7,213,Angle,6.1,141,PassEndY,39.2,1,Longball,,90,116,126,35,37,215,217,35.7,39.2,56,Zone,Back,124,GoalKick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227029,11,0,33,65,35.6,39.2,0,1,FirstHalf,61,BallTouch,1,Successful,true,30226,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227051,12,0,35,65,38.5,43.9,0,1,FirstHalf,1,Pass,1,Successful,true,11119,141,PassEndY,41.8,213,Angle,3.3,140,PassEndX,28.3,212,Length,10.8,56,Zone,Back,90,116,29,34,37,214,217,28.3,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227059,13,0,36,65,28.1,41.8,0,1,FirstHalf,1,Pass,1,Successful,true,30226,140,PassEndX,29.8,213,Angle,1.4,56,Zone,Back,212,Length,8.5,141,PassEndY,54.0,90,116,29,35,36,214,217,29.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227075,14,0,37,65,29.9,53.9,0,1,FirstHalf,1,Pass,1,Successful,true,11119,213,Angle,1.7,141,PassEndY,81.4,56,Zone,Back,212,Length,18.8,140,PassEndX,28.4,90,116,29,34,36,214,217,28.4,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227079,15,0,40,65,29.8,72.3,0,1,FirstHalf,1,Pass,1,Successful,true,279423,56,Zone,Back,213,Angle,5.0,140,PassEndX,32.8,212,Length,11.9,141,PassEndY,55.4,90,116,29,35,37,214,217,32.8,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227097,16,0,41,65,32.7,55.4,0,1,FirstHalf,1,Pass,1,Successful,true,30226,212,Length,12.5,140,PassEndX,27.2,141,PassEndY,39.1,56,Zone,Back,213,Angle,4.2,90,116,29,34,37,214,217,27.2,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227111,17,0,44,65,27.4,40.7,0,1,FirstHalf,1,Pass,1,Successful,true,384711,212,Length,17.0,140,PassEndX,29.5,141,PassEndY,65.5,56,Zone,Back,213,Angle,1.4,90,116,29,35,36,214,217,29.5,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227129,18,0,48,65,41.6,80.9,0,1,FirstHalf,1,Pass,1,Successful,true,236511,213,Angle,5.8,212,Length,12.1,141,PassEndY,72.3,140,PassEndX,51.7,56,Zone,Center,90,118,116,29,35,37,215,51.7,72.3,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227145,19,0,52,65,46,57.9,0,1,FirstHalf,1,Pass,0,Unsuccessful,true,279423,213,Angle,5.5,141,PassEndY,55.5,212,Length,2.4,140,PassEndX,47.7,56,Zone,Back,90,117,119,28,35,37,215,47.7,55.5,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227139,5,0,53,58,51.4,42.7,0,1,FirstHalf,61,BallTouch,1,Successful,true,106868,56,Zone,Center,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227171,20,0,55,65,56.5,35.1,0,1,FirstHalf,1,Pass,1,Successful,true,30226,141,PassEndY,4.6,213,Angle,5.2,212,Length,23.1,140,PassEndX,66.1,56,Zone,Right,90,118,116,29,35,37,215,66.1,4.6,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227179,21,0,57,65,67,5.2,0,1,FirstHalf,1,Pass,1,Successful,true,379205,212,Length,11.1,213,Angle,2.8,140,PassEndX,57.1,141,PassEndY,11.1,56,Zone,Right,90,118,116,29,34,36,215,57.1,11.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227185,22,0,58,65,57.7,11,0,1,FirstHalf,1,Pass,1,Successful,true,397469,213,Angle,2.0,56,Zone,Center,141,PassEndY,23.4,140,PassEndX,53.9,212,Length,9.3,90,118,116,29,34,36,215,53.9,23.4,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227205,23,1,0,65,54.6,23.4,1,1,FirstHalf,1,Pass,1,Successful,true,30226,140,PassEndX,54.4,56,Zone,Center,213,Angle,1.6,141,PassEndY,39.1,212,Length,10.7,90,118,116,29,34,36,215,54.4,39.1,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227217,24,1,4,65,63.1,50.4,1,1,FirstHalf,1,Pass,1,Successful,true,279423,212,Length,7.7,141,PassEndY,61.4,140,PassEndX,64.7,213,Angle,1.3,56,Zone,Center,90,118,116,29,35,36,215,64.7,61.4,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227233,25,1,6,65,62.8,65.7,1,1,FirstHalf,1,Pass,1,Successful,true,402197,213,Angle,1.9,140,PassEndX,59.6,141,PassEndY,82.4,212,Length,11.8,56,Zone,Left,90,118,116,29,34,36,215,59.6,82.4,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227257,26,1,8,65,59.6,82.4,1,1,FirstHalf,1,Pass,1,Successful,true,236511,140,PassEndX,68.7,56,Zone,Left,213,Angle,0.7,212,Length,12.3,141,PassEndY,93.9,90,118,116,29,204,35,36,68.7,93.9,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227261,27,1,13,65,71.7,97.2,1,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,44288,56,Zone,Left,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227389,7,1,29,58,30.1,0,1,1,FirstHalf,1,Pass,1,Successful,true,121734,140,PassEndX,20.3,213,Angle,2.6,141,PassEndY,8.2,107,ThrowIn,,212,Length,12.1,90,211,34,36,214,,,20.3,8.2,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227395,8,1,32,58,20.3,8.2,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,106868,1,Longball,,141,PassEndY,0.0,213,Angle,5.5,140,PassEndX,26.4,212,Length,8.9,90,117,119,127,35,37,214,26.4,0,56,Zone,Back,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227475,30,1,40,65,70.3,100,1,1,FirstHalf,1,Pass,1,Successful,true,44288,56,Zone,Left,212,Length,15.8,107,ThrowIn,,141,PassEndY,93.3,140,PassEndX,56.3,90,211,34,37,215,,,56.3,93.3,213,Angle,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227491,31,1,43,65,56.4,93.3,1,1,FirstHalf,1,Pass,1,Successful,true,279423,141,PassEndY,72.1,56,Zone,Back,140,PassEndX,32.0,212,Length,29.4,213,Angle,3.7,90,116,29,34,37,214,217,32,72.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227523,32,1,45,65,32,72.1,1,1,FirstHalf,1,Pass,1,Successful,true,236511,56,Zone,Back,140,PassEndX,31.7,141,PassEndY,45.2,212,Length,18.3,213,Angle,4.7,90,116,29,34,37,214,217,31.7,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227547,33,1,50,65,35,38.2,1,1,FirstHalf,1,Pass,1,Successful,true,384711,141,PassEndY,60.3,213,Angle,1.5,56,Zone,Back,140,PassEndX,35.9,212,Length,15.1,90,116,29,35,36,215,217,35.9,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227565,34,1,55,65,46.1,74.8,1,1,FirstHalf,1,Pass,0,Unsuccessful,true,236511,213,Angle,6.3,1,Longball,,155,Chipped,,212,Length,53.2,140,PassEndX,96.8,90,119,123,127,35,37,216,96.8,74.7,141,PassEndY,74.7,56,Zone,,,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227567,10,1,59,58,5.1,26.9,1,1,FirstHalf,49,BallRecovery,1,Successful,false,365371,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227591,11,2,0,58,5.1,26.9,2,1,FirstHalf,1,Pass,1,Successful,true,365371,141,PassEndY,4.1,213,Angle,5.0,212,Length,16.2,56,Zone,Back,140,PassEndX,9.7,90,116,29,35,37,214,217,9.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227595,12,2,4,58,18.6,2.3,2,1,FirstHalf,1,Pass,1,Successful,true,121734,56,Zone,Center,212,Length,44.3,1,Longball,,141,PassEndY,34.4,213,Angle,0.5,90,118,116,126,35,36,215,55.3,34.4,140,PassEndX,55.3,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227603,13,2,6,58,55.3,34.4,2,1,FirstHalf,1,Pass,1,Successful,true,382939,212,Length,5.3,213,Angle,4.8,140,PassEndX,55.9,56,Zone,Center,141,PassEndY,26.6,90,118,116,29,35,37,215,55.9,26.6,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227623,14,2,7,58,56.1,28.6,2,1,FirstHalf,1,Pass,1,Successful,true,402185,213,Angle,1.1,141,PassEndY,69.0,140,PassEndX,70.5,212,Length,31.4,56,Zone,Center,90,118,116,29,204,35,36,70.5,69,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227627,15,2,9,58,69.6,69.2,2,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,141533,56,Zone,Center,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227611,35,2,10,65,19.8,31.6,2,1,FirstHalf,49,BallRecovery,1,Successful,false,379205,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227625,36,2,11,65,20,31.6,2,1,FirstHalf,1,Pass,1,Successful,true,379205,213,Angle,2.7,140,PassEndX,4.7,141,PassEndY,44.2,212,Length,18.2,56,Zone,Back,90,116,29,34,36,214,217,4.7,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227641,37,2,12,65,5.1,41.8,2,1,FirstHalf,1,Pass,1,Successful,true,80774,140,PassEndX,24.6,141,PassEndY,35.5,213,Angle,6.1,56,Zone,Back,212,Length,20.9,90,116,29,35,37,214,217,24.6,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227657,38,2,15,65,19,34.5,2,1,FirstHalf,1,Pass,1,Successful,true,30226,212,Length,16.6,141,PassEndY,14.3,213,Angle,4.1,56,Zone,Back,140,PassEndX,10.2,90,116,29,34,37,214,217,10.2,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227659,39,2,18,65,8.7,11.9,2,1,FirstHalf,1,Pass,0,Unsuccessful,true,397469,212,Length,29.1,140,PassEndX,33.3,1,Longball,,141,PassEndY,31.5,213,Angle,0.5,90,117,119,127,35,36,214,33.3,31.5,56,Zone,Back,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227673,16,2,19,58,58.5,73.8,2,1,FirstHalf,49,BallRecovery,1,Successful,false,279711,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227685,17,2,20,58,58.5,73.8,2,1,FirstHalf,1,Pass,1,Successful,true,279711,141,PassEndY,88.2,213,Angle,1.0,140,PassEndX,65.1,56,Zone,Left,212,Length,12.0,90,118,116,29,35,36,215,65.1,88.2,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227695,18,2,22,58,65.1,88.2,2,1,FirstHalf,1,Pass,1,Successful,true,121544,140,PassEndX,67.7,56,Zone,Center,213,Angle,4.8,141,PassEndY,53.9,212,Length,23.5,90,118,116,29,204,35,37,67.7,53.9,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227701,19,2,23,58,66.8,54,2,1,FirstHalf,1,Pass,1,Successful,true,106868,56,Zone,Center,141,PassEndY,39.2,212,Length,11.6,213,Angle,5.2,140,PassEndX,72.2,90,118,116,29,204,35,37,72.2,39.2,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227727,20,2,27,58,71.6,42.3,2,1,FirstHalf,4,Foul,1,Successful,true,382939,13,Foul,,233,OppositeRelatedEvent,40,56,Zone,Center,286,Offensive,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248227743,40,2,27,65,28.4,57.7,2,1,FirstHalf,4,Foul,0,Unsuccessful,false,236511,233,OppositeRelatedEvent,20,56,Zone,Back,285,Defensive,,13,Foul,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228547,24,4,20,58,69.4,39.1,4,1,FirstHalf,13,MissedShots,1,Successful,true,279711,20,RightFoot,,26,DirectFreekick,,18,OutOfBoxCentre,,102,GoalMouthY,57.8,56,Zone,Center,90,6,9,87,2,5,11,,,103,GoalMouthZ,19.4,,,,,,,,19.4,57.8,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228613,44,4,29,65,3.7,44.9,4,1,FirstHalf,1,Pass,1,Successful,true,80774,140,PassEndX,19.0,124,GoalKick,,212,Length,21.0,56,Zone,Back,213,Angle,0.7,90,116,29,35,36,214,217,19,64.8,141,PassEndY,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228635,45,4,31,65,19.6,65.2,4,1,FirstHalf,1,Pass,1,Successful,true,236511,212,Length,11.4,213,Angle,4.7,141,PassEndY,48.5,140,PassEndX,19.6,56,Zone,Back,90,116,29,37,214,217,,19.6,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228663,46,4,33,65,22.8,47.3,4,1,FirstHalf,1,Pass,1,Successful,true,384711,213,Angle,4.9,141,PassEndY,21.5,140,PassEndX,25.7,212,Length,17.8,56,Zone,Back,90,116,29,35,37,214,217,25.7,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228689,47,4,37,65,28.9,24,4,1,FirstHalf,1,Pass,1,Successful,true,397469,212,Length,12.8,141,PassEndY,42.7,213,Angle,1.7,140,PassEndX,27.5,56,Zone,Back,90,116,29,34,36,214,217,27.5,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228703,48,4,40,65,28.6,44.5,4,1,FirstHalf,1,Pass,1,Successful,true,384711,213,Angle,1.4,56,Zone,Back,212,Length,28.3,141,PassEndY,85.7,140,PassEndX,32.4,90,116,29,35,36,214,217,32.4,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228717,49,4,43,65,33.3,86.6,4,1,FirstHalf,1,Pass,1,Successful,true,279423,141,PassEndY,70.9,140,PassEndX,27.9,213,Angle,4.2,212,Length,12.1,56,Zone,Back,90,116,29,34,37,214,217,27.9,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228731,50,4,45,65,27.9,70.9,4,1,FirstHalf,1,Pass,1,Successful,true,236511,141,PassEndY,44.2,140,PassEndX,31.9,212,Length,18.6,213,Angle,4.9,56,Zone,Back,90,116,29,35,37,214,217,31.9,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228747,51,4,48,65,41.1,40.9,4,1,FirstHalf,1,Pass,1,Successful,true,384711,140,PassEndX,42.5,213,Angle,4.8,141,PassEndY,10.9,212,Length,20.5,56,Zone,Back,90,116,29,35,37,215,217,42.5,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228753,52,4,52,65,44.7,9.4,4,1,FirstHalf,1,Pass,1,Successful,true,397469,56,Zone,Back,212,Length,15.2,141,PassEndY,27.6,213,Angle,2.2,140,PassEndX,36.3,90,116,29,34,36,215,217,36.3,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228771,53,4,53,65,35.2,29.5,4,1,FirstHalf,1,Pass,1,Successful,true,384711,213,Angle,0.1,56,Zone,Back,140,PassEndX,44.8,141,PassEndY,30.6,212,Length,10.1,90,116,29,35,36,215,217,44.8,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228797,54,4,55,65,44.6,30.6,4,1,FirstHalf,1,Pass,1,Successful,true,30226,212,Length,21.8,56,Zone,Right,213,Angle,5.9,140,PassEndX,63.8,141,PassEndY,18.5,90,118,116,29,35,37,215,63.8,18.5,,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228819,55,4,59,65,73.2,19.8,4,1,FirstHalf,1,Pass,1,Successful,true,11119,212,Length,17.2,141,PassEndY,12.9,140,PassEndX,89.0,56,Zone,Right,213,Angle,6.0,90,118,116,29,204,35,37,89,12.9,,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228825,56,5,0,65,90,13.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,379205,213,Angle,1.6,155,Chipped,,140,PassEndX,90.0,141,PassEndY,18.9,2,Cross,,90,123,125,36,216,217,,90,18.9,233,OppositeRelatedEvent,26,212,Length,56,Zone,,,3.9,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228815,25,5,1,58,11.8,81.6,5,1,FirstHalf,61,BallTouch,1,Successful,true,121544,56,Zone,Back,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228843,26,5,3,58,1.6,51.2,5,1,FirstHalf,11,Claim,1,Successful,true,91254,233,OppositeRelatedEvent,56,88,HighClaim,,56,Zone,Back,,,,,,,90,92,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228903,27,5,14,58,12.9,45.7,5,1,FirstHalf,1,Pass,1,Successful,true,91254,213,Angle,5.1,212,Length,28.5,140,PassEndX,24.3,123,KeeperThrow,,141,PassEndY,7.7,90,35,37,214,217,,,24.3,7.7,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228913,28,5,17,58,24.3,7.4,5,1,FirstHalf,1,Pass,1,Successful,true,121734,212,Length,11.5,56,Zone,Back,140,PassEndX,35.2,141,PassEndY,7.9,213,Angle,0.0,90,116,29,35,36,215,217,35.2,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228931,29,5,18,58,32.4,11.2,5,1,FirstHalf,1,Pass,1,Successful,true,369557,213,Angle,1.1,141,PassEndY,32.2,212,Length,16.2,56,Zone,Back,140,PassEndX,39.7,90,116,29,35,36,215,217,39.7,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228935,30,5,20,58,39.7,32.2,5,1,FirstHalf,1,Pass,1,Successful,true,106868,213,Angle,2.0,212,Length,10.2,56,Zone,Back,141,PassEndY,46.0,140,PassEndX,35.8,90,116,29,34,36,215,217,35.8,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228945,31,5,21,58,35,48.5,5,1,FirstHalf,1,Pass,1,Successful,true,279711,213,Angle,1.4,140,PassEndX,38.9,141,PassEndY,91.2,56,Zone,Back,212,Length,29.3,90,116,29,35,36,215,217,38.9,91.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228957,32,5,24,58,38.9,91.7,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,121544,212,Length,2.9,56,Zone,Back,233,OppositeRelatedEvent,57,140,PassEndX,41.5,286,Offensive,,90,117,119,28,35,36,215,41.5,93.3,213,Angle,0.4,141,PassEndY,,,217,,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248228955,57,5,24,65,58.3,7.4,5,1,FirstHalf,74,BlockedPass,1,Successful,true,379205,285,Defensive,,56,Zone,Right,233,OppositeRelatedEvent,32,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229095,34,5,42,58,52.1,100,5,1,FirstHalf,1,Pass,1,Successful,true,121544,140,PassEndX,62.2,56,Zone,Left,107,ThrowIn,,141,PassEndY,93.9,212,Length,11.7,90,211,35,37,215,,,62.2,93.9,213,Angle,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229105,35,5,45,58,62.2,93.9,5,1,FirstHalf,1,Pass,1,Successful,true,141533,56,Zone,Left,212,Length,9.0,141,PassEndY,97.4,213,Angle,2.9,156,LayOff,,90,118,116,29,34,36,215,53.9,97.4,140,PassEndX,53.9,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229129,36,5,48,58,53.9,97.4,5,1,FirstHalf,1,Pass,1,Successful,true,121544,140,PassEndX,47.3,141,PassEndY,90.8,213,Angle,3.7,212,Length,8.3,56,Zone,Back,90,116,29,34,37,215,217,47.3,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248229159,37,5,49,58,46.9,90.3,5,1,FirstHalf,1,Pass,1,Successful,true,279711,141,PassEndY,17.5,155,Chipped,,212,Length,49.5,140,PassEndX,47.1,56,Zone,Back,90,116,123,126,35,37,215,47.1,17.5,213,Angle,4.7,1,Longball,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
