id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,satisfiedEventsTypes/7,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,satisfiedEventsTypes/8,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,cardType/value,cardType/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value,qualifiers/10/value,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19,satisfiedEventsTypes/20,isGoal,qualifiers/13/value
2246759799,157,21,14,55,37.1,27.9,21,1,FirstHalf,1,Pass,1,Successful,true,346183,56,Zone,Back,178,StandingSave,140,PassEndX,26.0,212,Length,12.2,213,Angle,3.4,141,PassEndY,22.8,90,116,29,34,37,214,217,26,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246760041,158,21,19,55,26.9,22.8,21,1,FirstHalf,1,Pass,1,Successful,true,76810,140,PassEndX,13.0,213,Angle,141,PassEndY,40.1,56,Zone,Back,212,Length,18.7,178,StandingSave,,90,116,29,34,36,214,217,13,40.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246760163,159,21,26,55,13.6,35.7,21,1,FirstHalf,1,Pass,1,Successful,true,136810,1,Longball,,212,Length,141,PassEndY,63.1,155,Chipped,,140,PassEndX,45.5,178,StandingSave,,90,116,123,126,35,36,215,45.5,63.1,38.3,217,56,Zone,Back,,213,Angle,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246760175,160,21,28,55,44,65,21,1,FirstHalf,44,Aerial,1,Successful,false,110297,56,Zone,Back,285,Defensive,233,OppositeRelatedEvent,295,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246760139,295,21,28,65,56,35,21,1,FirstHalf,44,Aerial,0,Unsuccessful,false,384711,233,OppositeRelatedEvent,160,286,Offensive,56,Zone,Center,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246760205,161,21,28,55,45.5,63.1,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,110297,141,PassEndY,63.7,3,HeadPass,213,Angle,0.2,212,Length,2.0,140,PassEndX,47.4,56,Zone,Back,90,117,119,28,138,35,36,47.4,63.7,,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246760171,296,21,28,65,57.5,33.2,21,1,FirstHalf,61,BallTouch,1,Successful,true,384711,15,Head,,56,Zone,,,,,,,,,,,,,90,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246806017,574,21,29,65,45.1,43.9,21,1,FirstHalf,44,Aerial,1,Successful,false,402197,285,Defensive,,233,OppositeRelatedEvent,56,Zone,Back,,,,,,,,,,196,199,,,,,,,,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246761749,164,21,29,55,54.9,56.1,21,1,FirstHalf,44,Aerial,0,Unsuccessful,false,110297,233,OppositeRelatedEvent,574,286,Offensive,56,Zone,Center,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246760333,297,21,30,65,54.5,41.2,21,1,FirstHalf,1,Pass,1,Successful,true,402197,3,HeadPass,,140,PassEndX,212,Length,7.7,141,PassEndY,29.9,56,Zone,Center,213,Angle,4.6,90,118,116,29,138,34,37,53.7,29.9,53.7,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246760341,298,21,32,65,51.8,29.3,21,1,FirstHalf,49,BallRecovery,1,Successful,false,384711,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246760425,299,21,33,65,48.1,29.3,21,1,FirstHalf,1,Pass,1,Successful,true,384711,178,StandingSave,,212,Length,140,PassEndX,35.1,56,Zone,Back,141,PassEndY,50.7,213,Angle,2.3,90,116,29,34,36,215,217,35.1,50.7,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246760481,300,21,36,65,33.1,51.8,21,1,FirstHalf,1,Pass,1,Successful,true,397469,213,Angle,3.4,140,PassEndX,178,StandingSave,,56,Zone,Back,141,PassEndY,45.1,212,Length,16.7,90,116,29,34,37,214,217,17.8,45.1,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246760561,301,21,39,65,18.8,45.1,21,1,FirstHalf,1,Pass,1,Successful,true,80774,178,StandingSave,,212,Length,140,PassEndX,33.6,56,Zone,Back,141,PassEndY,44.0,213,Angle,6.2,90,116,29,35,37,215,217,33.6,44,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246760659,302,21,40,65,34.2,43.7,21,1,FirstHalf,1,Pass,1,Successful,true,402197,141,PassEndY,4.0,212,Length,178,StandingSave,,56,Zone,Back,140,PassEndX,46.2,213,Angle,5.1,90,116,29,35,37,215,217,46.2,4,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246760757,303,21,46,65,56.3,4.9,21,1,FirstHalf,1,Pass,1,Successful,true,379205,178,StandingSave,,213,Angle,140,PassEndX,54.5,141,PassEndY,19.6,56,Zone,Right,212,Length,10.2,90,118,116,29,34,36,215,54.5,19.6,1.8,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246760765,162,21,48,55,45.2,69,21,1,FirstHalf,45,Challenge,0,Unsuccessful,false,344119,285,Defensive,,233,OppositeRelatedEvent,56,Zone,Back,,,,,,,,,,54,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246760771,304,21,48,65,54.8,31,21,1,FirstHalf,3,TakeOn,1,Successful,true,44721,178,StandingSave,,286,Offensive,233,OppositeRelatedEvent,162,56,Zone,Center,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246760835,305,21,49,65,55.3,30.2,21,1,FirstHalf,1,Pass,1,Successful,true,44721,56,Zone,Center,212,Length,141,PassEndY,50.9,178,StandingSave,,213,Angle,1.6,140,PassEndX,54.5,90,118,116,29,34,36,215,54.5,50.9,14.1,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246760931,306,21,52,65,66.4,57,21,1,FirstHalf,1,Pass,1,Successful,true,402197,178,StandingSave,,140,PassEndX,56,Zone,Left,141,PassEndY,92.4,213,Angle,1.3,212,Length,25.2,90,118,116,29,204,35,36,73.6,92.4,73.6,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246761079,307,21,55,65,79.8,91.7,21,1,FirstHalf,1,Pass,1,Successful,true,44288,140,PassEndX,75.2,141,PassEndY,178,StandingSave,,213,Angle,4.4,212,Length,16.8,56,Zone,Center,90,118,116,29,204,34,37,75.2,68.1,68.1,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246761109,308,21,59,65,89.8,73.1,21,1,FirstHalf,1,Pass,0,Unsuccessful,true,402197,178,StandingSave,,141,PassEndY,286,Offensive,,212,Length,1.6,213,Angle,5.0,233,OppositeRelatedEvent,163,90,119,28,35,37,216,217,90.2,70.8,70.8,,56,Zone,Center,,140,PassEndX,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246761095,163,21,59,55,9.6,27.7,21,1,FirstHalf,74,BlockedPass,1,Successful,true,313542,233,OppositeRelatedEvent,308,178,StandingSave,56,Zone,Back,285,Defensive,,,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246923061,665,21,59,55,5.8,28.2,21,1,FirstHalf,61,BallTouch,1,Successful,true,27254,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246761337,309,22,1,65,93.1,88.7,22,1,FirstHalf,1,Pass,1,Successful,true,402197,56,Zone,Left,140,PassEndX,213,Angle,2.9,178,StandingSave,,141,PassEndY,94.4,212,Length,18.8,90,118,116,29,204,34,36,75.6,94.4,75.6,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246761377,310,22,5,65,75,94.4,22,1,FirstHalf,1,Pass,1,Successful,true,44288,141,PassEndY,80.3,56,Zone,213,Angle,4.0,212,Length,13.1,140,PassEndX,66.5,178,StandingSave,,90,118,116,29,34,37,215,66.5,80.3,Left,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246761519,311,22,7,65,66.3,77.7,22,1,FirstHalf,1,Pass,1,Successful,true,397469,140,PassEndX,69.7,178,StandingSave,141,PassEndY,66.3,213,Angle,5.1,56,Zone,Center,212,Length,8.5,90,118,116,29,204,35,37,69.7,66.3,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246761597,312,22,11,65,67.9,67.2,22,1,FirstHalf,1,Pass,1,Successful,true,44721,212,Length,8.4,141,PassEndY,56,Zone,Center,213,Angle,0.6,140,PassEndX,74.4,178,StandingSave,,90,118,116,29,204,35,36,74.4,74.4,74.4,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246761657,313,22,13,65,72.7,73.7,22,1,FirstHalf,1,Pass,1,Successful,true,402197,56,Zone,Center,140,PassEndX,178,StandingSave,,212,Length,5.4,141,PassEndY,66.3,213,Angle,4.4,90,118,116,29,204,34,37,70.9,66.3,70.9,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246761679,314,22,14,65,70.9,66.3,22,1,FirstHalf,1,Pass,1,Successful,true,80767,212,Length,4.5,56,Zone,178,StandingSave,,213,Angle,1.2,141,PassEndY,72.5,140,PassEndX,72.5,90,118,116,29,204,35,36,72.5,72.5,Center,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246761799,315,22,15,65,70.4,71.7,22,1,FirstHalf,1,Pass,1,Successful,true,402197,213,Angle,4.5,141,PassEndY,56,Zone,Center,178,StandingSave,,140,PassEndX,67.6,212,Length,11.6,90,118,116,29,204,34,37,67.6,55.2,55.2,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246761879,316,22,19,65,73.8,73.2,22,1,FirstHalf,1,Pass,1,Successful,true,11119,140,PassEndX,90.0,212,Length,56,Zone,Left,178,StandingSave,,141,PassEndY,87.2,213,Angle,0.5,90,118,116,29,204,35,36,90,87.2,19.5,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246761959,317,22,20,65,90.3,87.2,22,1,FirstHalf,1,Pass,1,Successful,true,44288,140,PassEndX,86.9,178,StandingSave,213,Angle,4.5,141,PassEndY,60.2,212,Length,18.7,56,Zone,Center,90,118,116,29,204,34,37,86.9,60.2,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246761965,318,22,22,65,86.9,60.2,22,1,FirstHalf,1,Pass,0,Unsuccessful,true,80241,212,Length,6.3,140,PassEndX,178,StandingSave,,56,Zone,Center,213,Angle,5.2,141,PassEndY,51.9,90,119,28,35,37,216,217,89.5,51.9,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246762075,165,22,23,55,12.6,44.9,22,1,FirstHalf,8,Interception,1,Successful,true,346183,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,100,101,55,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246762173,319,22,27,65,75.7,58.5,22,1,FirstHalf,1,Pass,1,Successful,true,80241,178,StandingSave,,141,PassEndY,56,Zone,Center,140,PassEndX,79.2,212,Length,9.6,213,Angle,1.2,90,118,116,29,204,35,36,79.2,71.6,71.6,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246762225,320,22,30,65,77.5,69,22,1,FirstHalf,1,Pass,1,Successful,true,11119,56,Zone,Center,178,StandingSave,140,PassEndX,73.7,212,Length,12.2,141,PassEndY,52.1,213,Angle,4.4,90,118,116,29,204,34,37,73.7,52.1,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246762347,321,22,32,65,73.6,50.9,22,1,FirstHalf,1,Pass,1,Successful,true,44721,56,Zone,Right,140,PassEndX,141,PassEndY,19.1,212,Length,22.1,178,StandingSave,,213,Angle,4.9,90,118,116,29,204,35,37,78.1,19.1,78.1,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246762475,322,22,37,65,80.7,34.1,22,1,FirstHalf,1,Pass,1,Successful,true,379205,212,Length,8.7,56,Zone,178,StandingSave,,213,Angle,1.9,141,PassEndY,46.3,140,PassEndX,78.2,90,118,116,29,204,34,36,78.2,46.3,Center,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246762559,323,22,40,65,76,48.5,22,1,FirstHalf,1,Pass,1,Successful,true,402197,140,PassEndX,77.2,141,PassEndY,213,Angle,1.5,56,Zone,Center,212,Length,14.2,178,StandingSave,,90,118,116,29,204,35,36,77.2,69.3,69.3,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246762591,324,22,42,65,75.6,69.5,22,1,FirstHalf,1,Pass,1,Successful,true,44288,56,Zone,Center,213,Angle,140,PassEndX,72.0,212,Length,8.3,178,StandingSave,,141,PassEndY,58.7,90,118,116,29,204,34,37,72,58.7,4.2,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246762653,325,22,44,65,72.3,60.6,22,1,FirstHalf,1,Pass,1,Successful,true,402197,213,Angle,2.5,141,PassEndY,212,Length,8.1,140,PassEndX,66.0,178,StandingSave,,56,Zone,Center,90,118,116,29,34,36,215,66,67.4,67.4,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246762713,326,22,46,65,65.2,72.6,22,1,FirstHalf,1,Pass,1,Successful,true,397469,213,Angle,4.0,56,Zone,141,PassEndY,51.3,212,Length,19.3,140,PassEndX,53.0,178,StandingSave,,90,118,116,29,34,37,215,53,51.3,Center,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246762769,166,22,47,55,47.4,50.2,22,1,FirstHalf,45,Challenge,0,Unsuccessful,false,344119,285,Defensive,,233,OppositeRelatedEvent,56,Zone,Back,,,,,,,,,,54,,,,,,,,,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246762813,327,22,47,65,52.6,49.8,22,1,FirstHalf,3,TakeOn,1,Successful,true,384711,56,Zone,Center,178,StandingSave,233,OppositeRelatedEvent,166,286,Offensive,,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246762881,328,22,51,65,57.5,51.6,22,1,FirstHalf,1,Pass,1,Successful,true,384711,178,StandingSave,,213,Angle,56,Zone,Center,212,Length,14.0,141,PassEndY,66.2,140,PassEndX,66.9,90,118,116,29,204,35,36,66.9,66.2,0.8,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246762929,329,22,53,65,71.1,72,22,1,FirstHalf,1,Pass,1,Successful,true,402197,141,PassEndY,90.5,213,Angle,56,Zone,Left,212,Length,15.5,140,PassEndX,79.8,178,StandingSave,,90,118,116,29,204,35,36,79.8,90.5,0.9,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246763049,330,22,56,65,72.6,75.2,22,1,FirstHalf,1,Pass,1,Successful,true,44288,213,Angle,4.7,212,Length,56,Zone,Center,141,PassEndY,54.5,140,PassEndX,72.0,178,StandingSave,,90,118,116,29,204,34,37,72,54.5,14.1,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246763083,331,23,1,65,78.4,49,23,1,FirstHalf,1,Pass,1,Successful,true,11119,213,Angle,5.3,212,Length,140,PassEndX,86.4,56,Zone,Center,141,PassEndY,29.5,178,StandingSave,,90,118,116,29,204,35,37,86.4,29.5,15.7,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246763161,332,23,2,65,86.4,29.5,23,1,FirstHalf,1,Pass,1,Successful,true,80241,140,PassEndX,97.7,213,Angle,56,Zone,Center,141,PassEndY,25.6,178,StandingSave,,212,Length,12.2,90,118,116,29,204,35,37,97.7,25.6,6.1,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246763195,333,23,4,65,97.2,25.6,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,379205,213,Angle,1.7,140,PassEndX,56,Zone,Center,212,Length,18.2,178,StandingSave,,20,RightFoot,,90,136,123,125,34,36,216,94.8,52.1,94.8,217,141,PassEndY,52.1,,155,Chipped,,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246763311,167,23,5,55,4.6,48.1,23,1,FirstHalf,12,Clearance,1,Successful,true,27254,213,Angle,0.2,140,PassEndX,56,Zone,Back,141,PassEndY,53.9,15,Head,,212,Length,21.6,90,93,94,56,214,,,24.8,53.9,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246763429,334,23,9,65,73.9,40.9,23,1,FirstHalf,1,Pass,1,Successful,true,44721,140,PassEndX,89.1,155,Chipped,212,Length,29.2,178,StandingSave,,141,PassEndY,76.8,213,Angle,1.0,90,118,116,29,123,204,35,89.1,76.8,,36,56,Zone,Center,216,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246763531,335,23,11,65,89.1,76.8,23,1,FirstHalf,1,Pass,1,Successful,true,44288,56,Zone,Center,212,Length,213,Angle,3.7,178,StandingSave,,140,PassEndX,80.7,141,PassEndY,68.6,90,118,116,29,204,34,37,80.7,68.6,10.4,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246763545,336,23,13,65,80.5,68.4,23,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,402197,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246763485,168,23,14,55,22.5,29.2,23,1,FirstHalf,49,BallRecovery,1,Successful,false,247995,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246763577,169,23,15,55,22.6,27.8,23,1,FirstHalf,3,TakeOn,1,Successful,true,247995,56,Zone,Back,285,Defensive,178,StandingSave,,233,OppositeRelatedEvent,337,,,,,,,90,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246763557,337,23,15,65,77.4,72.2,23,1,FirstHalf,45,Challenge,0,Unsuccessful,false,402197,56,Zone,Center,233,OppositeRelatedEvent,286,Offensive,,,,,,,,,,,54,,,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246763757,170,23,16,55,23.2,25.3,23,1,FirstHalf,1,Pass,1,Successful,true,247995,178,StandingSave,,140,PassEndX,212,Length,10.8,56,Zone,Back,213,Angle,3.7,141,PassEndY,16.7,90,116,29,34,37,214,217,14.6,16.7,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246763869,171,23,21,55,8.6,11.3,23,1,FirstHalf,1,Pass,1,Successful,true,400357,56,Zone,Back,178,StandingSave,212,Length,15.3,141,PassEndY,1.3,213,Angle,5.8,140,PassEndX,21.7,90,116,29,35,37,214,217,21.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246763879,172,23,23,55,21.7,1.3,23,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,247995,178,StandingSave,,56,Zone,,,,,,,,,,,,,90,68,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246764039,340,23,25,65,77.4,92.7,23,1,FirstHalf,49,BallRecovery,1,Successful,false,44721,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246764021,339,23,25,65,72.2,90.9,23,1,FirstHalf,1,Pass,1,Successful,true,44721,141,PassEndY,96.9,140,PassEndX,178,StandingSave,,213,Angle,0.3,56,Zone,Left,212,Length,14.6,90,118,116,29,204,35,36,85.6,96.9,85.6,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246764171,341,23,30,65,89.7,96.9,23,1,FirstHalf,1,Pass,1,Successful,true,44288,212,Length,9.2,178,StandingSave,56,Zone,Left,140,PassEndX,81.0,141,PassEndY,96.0,213,Angle,3.2,90,118,116,29,204,34,37,81,96,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246764285,342,23,33,65,78.8,93.8,23,1,FirstHalf,1,Pass,1,Successful,true,73494,213,Angle,3.9,140,PassEndX,178,StandingSave,,141,PassEndY,82.1,212,Length,11.4,56,Zone,Left,90,118,116,29,204,34,37,71,82.1,71.0,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246764381,343,23,36,65,69.3,72,23,1,FirstHalf,1,Pass,1,Successful,true,402197,178,StandingSave,,140,PassEndX,1,Longball,,213,Angle,4.7,212,Length,32.3,56,Zone,Center,90,118,116,126,204,35,37,70.4,24.5,70.4,216,141,PassEndY,24.5,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246764491,344,23,39,65,70.4,24.5,23,1,FirstHalf,1,Pass,1,Successful,true,379205,213,Angle,5.5,212,Length,56,Zone,Right,140,PassEndX,76.7,141,PassEndY,14.9,178,StandingSave,,90,118,116,29,204,35,37,76.7,14.9,9.3,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246764539,345,23,42,65,72.4,26.6,23,1,FirstHalf,1,Pass,1,Successful,true,80241,141,PassEndY,45.2,212,Length,56,Zone,Center,140,PassEndX,71.0,213,Angle,1.7,178,StandingSave,,90,118,116,29,204,34,36,71,45.2,12.7,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246764641,346,23,45,65,71.4,46.6,23,1,FirstHalf,1,Pass,1,Successful,true,44721,213,Angle,1.3,141,PassEndY,212,Length,27.6,140,PassEndX,79.0,56,Zone,Left,178,StandingSave,,90,118,116,29,204,35,36,79,85.4,85.4,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246764723,347,23,47,65,78,83.3,23,1,FirstHalf,1,Pass,1,Successful,true,44288,213,Angle,4.4,56,Zone,212,Length,21.0,178,StandingSave,,140,PassEndX,72.5,141,PassEndY,53.6,90,118,116,29,204,34,37,72.5,53.6,Center,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246764761,348,23,49,65,72.3,50.4,23,1,FirstHalf,1,Pass,1,Successful,true,44721,56,Zone,Center,213,Angle,212,Length,5.8,141,PassEndY,41.9,140,PassEndX,72.5,178,StandingSave,,90,118,116,29,204,35,37,72.5,41.9,4.7,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246764785,349,23,50,65,72.3,40.4,23,1,FirstHalf,1,Pass,0,Unsuccessful,true,11119,233,OppositeRelatedEvent,174,56,Zone,178,StandingSave,,140,PassEndX,73.8,286,Offensive,,212,Length,2.4,90,119,28,35,37,216,217,73.8,37.7,Center,,141,PassEndY,37.7,,213,Angle,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246764799,174,23,50,55,27.9,55.8,23,1,FirstHalf,74,BlockedPass,1,Successful,true,110297,233,OppositeRelatedEvent,349,56,Zone,285,Defensive,,,,,,,,,,,90,59,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
